,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK,AMC,BB,CLOV,GME,NOK
2021-06-23 14:35:00-04:00,58.57040023803711,13.085000038146973,13.59749984741211,217.19949340820312,5.05679988861084,58.57040023803711,13.085000038146973,13.59749984741211,217.19949340820312,5.05679988861084,58.63000106811523,13.109999656677244,13.68000030517578,217.2299041748047,5.059999942779541,58.31000137329102,13.071599960327148,13.56999969482422,215.8000030517578,5.050000190734863,58.45000076293945,13.095000267028807,13.610099792480467,215.8000030517578,5.054999828338623,795956.0,66236.0,529858.0,57593.0,32629.0
2021-06-23 14:40:00-04:00,58.499900817871094,13.090499877929688,13.539999961853027,218.59500122070312,5.056600093841553,58.499900817871094,13.090499877929688,13.539999961853027,218.59500122070312,5.056600093841553,58.7400016784668,13.100000381469727,13.600000381469727,219.1999969482422,5.059999942779541,58.43999862670898,13.074999809265135,13.510000228881836,217.1300048828125,5.050000190734863,58.56999969482422,13.09000015258789,13.592000007629395,217.1300048828125,5.050000190734863,773085.0,137021.0,380470.0,105651.0,35991.0
2021-06-23 14:45:00-04:00,58.4000015258789,13.090100288391113,13.5600004196167,218.6999969482422,5.054999828338623,58.4000015258789,13.090100288391113,13.5600004196167,218.6999969482422,5.054999828338623,58.52999877929688,13.100000381469727,13.609999656677244,218.6999969482422,5.059999942779541,58.25,13.079999923706055,13.539600372314453,217.75999450683602,5.050000190734863,58.5,13.09000015258789,13.539600372314453,218.4499969482422,5.059999942779541,550561.0,72984.0,290111.0,38470.0,54158.0
2021-06-23 14:50:00-04:00,58.43999862670898,13.095000267028807,13.67199993133545,218.35499572753903,5.054999828338623,58.43999862670898,13.095000267028807,13.67199993133545,218.35499572753903,5.054999828338623,58.61999893188477,13.109999656677244,13.6899995803833,219.0399932861328,5.059999942779541,58.34000015258789,13.08180046081543,13.550000190734865,218.1499938964844,5.050000190734863,58.41999816894531,13.093099594116213,13.5600004196167,218.7194976806641,5.050099849700928,585805.0,129434.0,445219.0,29638.0,52380.0
2021-06-23 14:55:00-04:00,58.541099548339844,13.239999771118164,13.675000190734865,217.42999267578125,5.059999942779541,58.541099548339844,13.239999771118164,13.675000190734865,217.42999267578125,5.059999942779541,58.72999954223633,13.270000457763672,13.779999732971193,218.81619262695312,5.059999942779541,58.420799255371094,13.09000015258789,13.630000114440918,217.12950134277344,5.050000190734863,58.44499969482422,13.100000381469727,13.675000190734865,218.3800048828125,5.054999828338623,610928.0,651187.0,1177992.0,38070.0,75293.0
2021-06-23 15:00:00-04:00,58.52000045776367,13.239100456237793,14.050000190734865,218.2100067138672,5.052999973297119,58.52000045776367,13.239100456237793,14.050000190734865,218.2100067138672,5.052999973297119,58.65999984741211,13.25,14.119999885559082,218.6499938964844,5.059999942779541,58.47999954223633,13.210000038146973,13.67990016937256,217.44000244140625,5.050000190734863,58.54999923706055,13.229999542236328,13.67990016937256,217.55999755859366,5.050000190734863,461697.0,198003.0,4538527.0,21208.0,86404.0
2021-06-23 15:05:00-04:00,58.44020080566406,13.220000267028807,13.920000076293945,218.0399932861328,5.059999942779541,58.44020080566406,13.220000267028807,13.920000076293945,218.0399932861328,5.059999942779541,58.59000015258789,13.239999771118164,14.119999885559082,218.7227935791016,5.059999942779541,58.33000183105469,13.18000030517578,13.869999885559082,217.69400024414062,5.050000190734863,58.52999877929688,13.232799530029295,14.050000190734865,218.38999938964844,5.054999828338623,448119.0,187649.0,2587067.0,25227.0,44816.0
2021-06-23 15:10:00-04:00,58.28049850463867,13.15999984741211,14.015999794006348,217.3000030517578,5.059999942779541,58.28049850463867,13.15999984741211,14.015999794006348,217.3000030517578,5.059999942779541,58.45000076293945,13.239999771118164,14.079999923706055,218.2100067138672,5.059999942779541,58.22000122070313,13.15999984741211,13.91100025177002,217.0,5.050000190734863,58.44380187988281,13.210000038146973,13.93000030517578,218.0200042724609,5.054999828338623,455351.0,130933.0,1864012.0,25340.0,74477.0
2021-06-23 15:15:00-04:00,58.73109817504883,13.170000076293945,14.135000228881836,217.89010620117188,5.074999809265137,58.73109817504883,13.170000076293945,14.135000228881836,217.89010620117188,5.074999809265137,58.79919815063477,13.17990016937256,14.18000030517578,218.0,5.079999923706055,58.22999954223633,13.100000381469727,14.010000228881836,217.09500122070312,5.054999828338623,58.27000045776367,13.168100357055664,14.020000457763672,217.3000030517578,5.054999828338623,718640.0,344453.0,2770158.0,16399.0,1291062.0
2021-06-23 15:20:00-04:00,58.790000915527344,13.170100212097168,14.039899826049805,217.6100006103516,5.085000038146973,58.790000915527344,13.170100212097168,14.039899826049805,217.6100006103516,5.085000038146973,58.90999984741211,13.18000030517578,14.15999984741211,217.88999938964844,5.090000152587892,58.70000076293945,13.149999618530273,13.949999809265135,217.1300048828125,5.070000171661377,58.72999954223633,13.170000076293945,14.140000343322756,217.88999938964844,5.074999809265137,1094606.0,94847.0,1781411.0,14116.0,555470.0
2021-06-23 15:25:00-04:00,58.38000106811523,13.170000076293945,14.0,217.67320251464844,5.085000038146973,58.38000106811523,13.170000076293945,14.0,217.67320251464844,5.085000038146973,58.79999923706055,13.1899995803833,14.118399620056152,217.88999938964844,5.090000152587892,58.36000061035156,13.149999618530273,14.0,217.50999450683602,5.079999923706055,58.790000915527344,13.177499771118164,14.039999961853027,217.8500061035156,5.085000038146973,935396.0,119384.0,1203861.0,13372.0,51190.0
2021-06-23 15:30:00-04:00,58.48889923095703,13.187399864196776,13.986000061035154,218.66000366210938,5.085000038146973,58.48889923095703,13.187399864196776,13.986000061035154,218.66000366210938,5.085000038146973,58.54999923706055,13.187399864196776,14.039999961853027,218.8800048828125,5.090000152587892,58.34000015258789,13.15999984741211,13.949999809265135,217.6699981689453,5.079999923706055,58.37829971313477,13.15999984741211,14.003000259399414,217.91000366210938,5.085000038146973,692894.0,71829.0,849577.0,26717.0,141897.0
2021-06-23 15:35:00-04:00,58.62900161743164,13.229999542236328,13.914999961853027,219.00999450683602,5.085000038146973,58.62900161743164,13.229999542236328,13.914999961853027,219.00999450683602,5.085000038146973,58.6500015258789,13.229999542236328,14.0600004196167,219.3500061035156,5.090000152587892,58.47999954223633,13.160099983215332,13.90999984741211,218.5,5.079999923706055,58.4900016784668,13.1850004196167,13.984999656677244,218.5,5.085000038146973,641897.0,249809.0,1017574.0,70872.0,323256.0
2021-06-23 15:40:00-04:00,58.50699996948242,13.225000381469727,13.979999542236328,218.76730346679688,5.085000038146973,58.50699996948242,13.225000381469727,13.979999542236328,218.76730346679688,5.085000038146973,58.68999862670898,13.239999771118164,14.130000114440918,219.35960388183602,5.090000152587892,58.40999984741211,13.199999809265135,13.869999885559082,218.27999877929688,5.079999923706055,58.61009979248047,13.229900360107422,13.914999961853027,219.1201019287109,5.079999923706055,674212.0,217126.0,1743620.0,34404.0,235260.0
2021-06-23 15:45:00-04:00,58.5250015258789,13.19379997253418,13.925000190734865,220.1885070800781,5.070000171661377,58.5250015258789,13.19379997253418,13.925000190734865,220.1885070800781,5.070000171661377,58.63999938964844,13.239999771118164,14.039999961853027,220.218994140625,5.090000152587892,58.41999816894531,13.1899995803833,13.890000343322756,218.55999755859366,5.065000057220459,58.50130081176758,13.225000381469727,13.979900360107422,218.7700042724609,5.085000038146973,624141.0,302281.0,981884.0,110632.0,650441.0
2021-06-23 15:50:00-04:00,58.291099548339844,13.1899995803833,13.885000228881836,219.4794006347656,5.070000171661377,58.291099548339844,13.1899995803833,13.885000228881836,219.4794006347656,5.070000171661377,58.54790115356445,13.210000038146973,13.949999809265135,220.6199951171875,5.079999923706055,58.2603988647461,13.18000030517578,13.81999969482422,218.8699951171875,5.059999942779541,58.52999877929688,13.199999809265135,13.925000190734865,220.0399932861328,5.073599815368652,916217.0,254675.0,1397144.0,118433.0,240548.0
2021-06-23 15:55:00-04:00,58.27999877929688,13.145000457763672,13.81999969482422,219.0,5.050000190734863,58.27999877929688,13.145000457763672,13.81999969482422,219.0,5.050000190734863,58.29999923706055,13.199999809265135,13.89169979095459,220.047607421875,5.070000171661377,58.040000915527344,13.130000114440918,13.800000190734865,219.0,5.050000190734863,58.29069900512695,13.1850004196167,13.887499809265135,219.3513946533203,5.070000171661377,1292136.0,597025.0,1681532.0,118076.0,2279198.0
2021-06-24 09:30:00-04:00,58.24810028076172,13.0600004196167,14.720000267028807,222.30999755859366,5.144999980926514,58.24810028076172,13.0600004196167,14.720000267028807,222.30999755859366,5.144999980926514,58.6500015258789,13.329999923706055,15.100000381469727,223.5,5.1768999099731445,57.61999893188477,13.020000457763672,14.609999656677244,218.8999938964844,5.139999866485597,58.0,13.229999542236328,14.989999771118164,221.4582977294922,5.170000076293945,4579656.0,1174578.0,17468041.0,231096.0,2235555.0
2021-06-24 09:35:00-04:00,58.38999938964844,13.095000267028807,14.415900230407715,222.2899932861328,5.163400173187256,58.38999938964844,13.095000267028807,14.415900230407715,222.2899932861328,5.163400173187256,58.7599983215332,13.129599571228027,14.639900207519533,224.4600067138672,5.169899940490723,58.06000137329102,13.039999961853027,14.380000114440918,221.5399932861328,5.139999866485597,58.22999954223633,13.0600004196167,14.5,222.30999755859366,5.1423001289367685,2853987.0,356307.0,5713816.0,124137.0,1095429.0
2021-06-24 09:40:00-04:00,57.3390007019043,13.18000030517578,14.488800048828125,224.63999938964844,5.150599956512451,57.3390007019043,13.18000030517578,14.488800048828125,224.63999938964844,5.150599956512451,58.4900016784668,13.239999771118164,14.65999984741211,227.0,5.170000076293945,57.27999877929688,13.094400405883787,14.390000343322756,222.01010131835938,5.150000095367432,58.41450119018555,13.094400405883787,14.5,222.04649353027344,5.160099983215332,3115544.0,380754.0,3798103.0,227794.0,500308.0
2021-06-24 09:45:00-04:00,57.36000061035156,13.187000274658205,14.369999885559082,225.75,5.15399980545044,57.36000061035156,13.187000274658205,14.369999885559082,225.75,5.15399980545044,57.54999923706055,13.199999809265135,14.460000038146973,226.75,5.1599998474121085,56.95000076293945,13.149999618530273,14.25,224.58399963378903,5.150000095367432,57.33399963378906,13.177300453186035,14.25,224.60499572753903,5.15500020980835,3229222.0,177958.0,3413148.0,113471.0,189857.0
2021-06-24 09:50:00-04:00,57.599998474121094,13.239999771118164,14.48989963531494,227.1898956298828,5.15500020980835,57.599998474121094,13.239999771118164,14.48989963531494,227.1898956298828,5.15500020980835,57.88000106811523,13.25,14.5,227.4499969482422,5.170000076293945,57.209999084472656,13.15999984741211,14.329700469970705,224.90499877929688,5.150000095367432,57.39989852905274,13.1899995803833,14.345000267028807,225.8800048828125,5.15500020980835,2086300.0,318076.0,2676273.0,122746.0,607166.0
2021-06-24 09:55:00-04:00,56.81000137329102,13.258399963378904,14.5,223.7763977050781,5.139999866485597,56.81000137329102,13.258399963378904,14.5,223.7763977050781,5.139999866485597,57.61999893188477,13.279999732971193,14.600000381469727,227.25,5.1599998474121085,56.54999923706055,13.220000267028807,14.420000076293945,223.5,5.139999866485597,57.60120010375977,13.25,14.5,226.63900756835938,5.155799865722656,3045990.0,330387.0,2912931.0,144617.0,217343.0
2021-06-24 10:00:00-04:00,56.849998474121094,13.175000190734865,14.170000076293945,224.8598937988281,5.135000228881836,56.849998474121094,13.175000190734865,14.170000076293945,224.8598937988281,5.135000228881836,57.06000137329102,13.298199653625488,14.499899864196776,224.88540649414062,5.150000095367432,56.43000030517578,13.15999984741211,14.140000343322756,223.13999938964844,5.130000114440918,56.81000137329102,13.260000228881836,14.487600326538086,223.50999450683602,5.150000095367432,2447630.0,346869.0,2662032.0,67686.0,400508.0
2021-06-24 10:05:00-04:00,56.4000015258789,13.079999923706055,14.126299858093262,223.00999450683602,5.130000114440918,56.4000015258789,13.079999923706055,14.126299858093262,223.00999450683602,5.130000114440918,56.9000015258789,13.199999809265135,14.199999809265135,224.67999267578125,5.139999866485597,56.08000183105469,13.079999923706055,13.949999809265135,222.41000366210938,5.119999885559082,56.88000106811523,13.170100212097168,14.170000076293945,224.6190948486328,5.1300997734069815,2497109.0,286878.0,3162293.0,48039.0,351362.0
2021-06-24 10:10:00-04:00,56.88629913330078,13.210000038146973,14.23989963531494,222.08999633789062,5.139900207519531,56.88629913330078,13.210000038146973,14.23989963531494,222.08999633789062,5.139900207519531,56.97000122070313,13.220000267028807,14.289999961853027,223.3300018310547,5.139999866485597,56.20000076293945,13.09000015258789,14.100000381469727,220.50999450683602,5.119999885559082,56.4000015258789,13.09000015258789,14.130000114440918,223.1699981689453,5.130000114440918,2089296.0,168486.0,1881337.0,102344.0,250063.0
2021-06-24 10:15:00-04:00,57.13000106811523,13.119999885559082,14.279899597167967,223.32000732421875,5.1392998695373535,57.13000106811523,13.119999885559082,14.279899597167967,223.32000732421875,5.1392998695373535,57.31000137329102,13.220000267028807,14.335000038146973,223.9600067138672,5.139999866485597,56.540000915527344,13.100099563598633,14.149999618530273,221.25010681152344,5.130000114440918,56.88010025024414,13.210000038146973,14.23989963531494,222.08799743652344,5.1300997734069815,1970099.0,186681.0,1757655.0,60981.0,50745.0
2021-06-24 10:20:00-04:00,56.97000122070313,13.149999618530273,14.198800086975098,223.74989318847656,5.135000228881836,56.97000122070313,13.149999618530273,14.198800086975098,223.74989318847656,5.135000228881836,57.249900817871094,13.154999732971193,14.300000190734865,223.7998962402344,5.139999866485597,56.790000915527344,13.110600471496582,14.100000381469727,222.50010681152344,5.130000114440918,57.12789916992188,13.12049961090088,14.270999908447266,223.7790069580078,5.132800102233887,1440220.0,73504.0,1289733.0,29076.0,88782.0
2021-06-24 10:25:00-04:00,57.18999862670898,13.119999885559082,14.119999885559082,222.87620544433602,5.138999938964844,57.18999862670898,13.119999885559082,14.119999885559082,222.87620544433602,5.138999938964844,57.47000122070313,13.164999961853027,14.199999809265135,223.9900054931641,5.150000095367432,56.67959976196289,13.109999656677244,14.079999923706055,222.75,5.130000114440918,56.97079849243164,13.140000343322756,14.1899995803833,223.5749969482422,5.135000228881836,1527689.0,158052.0,1121571.0,29686.0,305665.0
2021-06-24 10:30:00-04:00,57.11899948120117,13.170000076293945,14.300000190734865,222.6699981689453,5.139999866485597,57.11899948120117,13.170000076293945,14.300000190734865,222.6699981689453,5.139999866485597,57.27999877929688,13.170000076293945,14.300000190734865,223.27999877929688,5.150000095367432,57.0,13.100000381469727,14.109999656677244,222.1501007080078,5.135000228881836,57.20000076293945,13.119999885559082,14.117199897766113,222.68499755859366,5.135000228881836,948830.0,222754.0,1003761.0,27960.0,148362.0
2021-06-24 10:35:00-04:00,56.72999954223633,13.200200080871582,14.21500015258789,222.3350067138672,5.140100002288818,56.72999954223633,13.200200080871582,14.21500015258789,222.3350067138672,5.140100002288818,57.137001037597656,13.227499961853027,14.329999923706055,223.2368927001953,5.150000095367432,56.63000106811523,13.15999984741211,14.1899995803833,222.18130493164062,5.139999866485597,57.11999893188477,13.15999984741211,14.289999961853027,222.78250122070312,5.145699977874756,875331.0,319650.0,782795.0,23452.0,86070.0
2021-06-24 10:40:00-04:00,56.92900085449219,13.100000381469727,14.119799613952635,222.0800018310547,5.149499893188477,56.92900085449219,13.100000381469727,14.119799613952635,222.0800018310547,5.149499893188477,57.13000106811523,13.210000038146973,14.229999542236328,222.5500030517578,5.150000095367432,56.60049819946289,13.09000015258789,14.09000015258789,221.0500030517578,5.139999866485597,56.73270034790039,13.20699977874756,14.21150016784668,222.5299072265625,5.139999866485597,1209407.0,290596.0,955282.0,41096.0,157101.0
2021-06-24 10:45:00-04:00,56.71200180053711,13.0,13.979999542236328,221.0449981689453,5.135000228881836,56.71200180053711,13.0,13.979999542236328,221.0449981689453,5.135000228881836,57.0,13.119999885559082,14.130000114440918,222.4770050048828,5.150000095367432,56.56000137329102,12.979999542236328,13.90999984741211,220.64129638671875,5.130000114440918,56.91999816894531,13.100000381469727,14.114999771118164,222.3000030517578,5.144999980926514,802563.0,633252.0,1847371.0,39090.0,257877.0
2021-06-24 10:50:00-04:00,56.77450180053711,13.020000457763672,13.937999725341795,220.0749969482422,5.125,56.77450180053711,13.020000457763672,13.937999725341795,220.0749969482422,5.125,57.0,13.029999732971193,14.039999961853027,221.23590087890625,5.139999866485597,56.41999816894531,12.949999809265135,13.845000267028807,219.6999969482422,5.119999885559082,56.72999954223633,12.994999885559082,13.98009967803955,221.23590087890625,5.135000228881836,1148640.0,544025.0,1837174.0,75103.0,509581.0
2021-06-24 10:55:00-04:00,56.47999954223633,13.020000457763672,13.989999771118164,220.5050048828125,5.125,56.47999954223633,13.020000457763672,13.989999771118164,220.5050048828125,5.125,56.790000915527344,13.0600004196167,14.010000228881836,221.13999938964844,5.130000114440918,56.45000076293945,13.010000228881836,13.899999618530273,219.72000122070312,5.119999885559082,56.75,13.020000457763672,13.935400009155273,220.0,5.130000114440918,1070110.0,303971.0,1213339.0,41944.0,66166.0
2021-06-24 11:00:00-04:00,56.31499862670898,13.050000190734865,13.96500015258789,220.3000030517578,5.125,56.31499862670898,13.050000190734865,13.96500015258789,220.3000030517578,5.125,56.70000076293945,13.079999923706055,14.06999969482422,220.85629272460938,5.130000114440918,56.22000122070313,13.010000228881836,13.93000030517578,219.69000244140625,5.119999885559082,56.47259902954102,13.024999618530273,13.98989963531494,220.4900054931641,5.125,1044601.0,237008.0,905276.0,33321.0,69197.0
2021-06-24 11:05:00-04:00,56.11000061035156,12.989999771118164,13.928199768066404,217.6699981689453,5.130000114440918,56.11000061035156,12.989999771118164,13.928199768066404,217.6699981689453,5.130000114440918,56.33000183105469,13.0600004196167,13.970000267028807,220.3598937988281,5.139999866485597,55.95000076293945,12.989999771118164,13.859999656677244,217.63999938964844,5.119999885559082,56.31999969482422,13.05500030517578,13.960000038146973,220.1699981689453,5.130000114440918,1832622.0,207244.0,931673.0,64419.0,320649.0
2021-06-24 11:10:00-04:00,55.80009841918945,12.971599578857422,13.614999771118164,217.76600646972656,5.127799987792969,55.80009841918945,12.971599578857422,13.614999771118164,217.76600646972656,5.127799987792969,56.36000061035156,13.0,13.949999809265135,218.5500030517578,5.139999866485597,55.7599983215332,12.970000267028807,13.5600004196167,217.1499938964844,5.119999885559082,56.1150016784668,13.0,13.925000190734865,217.68179321289062,5.13100004196167,1782909.0,139755.0,2860328.0,58676.0,961269.0
2021-06-24 11:15:00-04:00,56.09479904174805,12.98050022125244,13.578900337219238,217.3896026611328,5.119999885559082,56.09479904174805,12.98050022125244,13.578900337219238,217.3896026611328,5.119999885559082,56.11999893188477,12.998000144958494,13.649999618530273,218.3038024902344,5.130000114440918,55.77999877929688,12.95009994506836,13.539999961853027,217.1999969482422,5.110000133514403,55.81000137329102,12.975000381469727,13.611900329589846,217.8148956298828,5.123899936676025,1139297.0,186236.0,1973176.0,44802.0,484387.0
2021-06-24 11:20:00-04:00,55.66009902954102,12.918999671936035,13.6899995803833,215.8632049560547,5.123300075531006,55.66009902954102,12.918999671936035,13.6899995803833,215.8632049560547,5.123300075531006,56.15999984741211,12.989999771118164,13.710000038146973,217.63499450683602,5.130000114440918,55.65999984741211,12.90999984741211,13.539999961853027,215.5,5.110000133514403,56.0900993347168,12.98989963531494,13.57229995727539,217.5,5.110000133514403,1422586.0,341493.0,1665093.0,80905.0,171723.0
2021-06-24 11:25:00-04:00,56.16310119628906,12.953399658203125,13.579999923706055,217.6150054931641,5.114999771118164,56.16310119628906,12.953399658203125,13.579999923706055,217.6150054931641,5.114999771118164,56.38639831542969,12.970000267028807,13.729999542236328,217.7899932861328,5.130000114440918,55.65999984741211,12.90999984741211,13.569899559020994,215.7886962890625,5.110000133514403,55.6609001159668,12.914999961853027,13.697999954223633,215.8600006103516,5.123799800872803,1263273.0,199328.0,1051937.0,50934.0,397326.0
2021-06-24 11:30:00-04:00,55.97100067138672,12.9350004196167,13.637499809265135,216.7749938964844,5.114999771118164,55.97100067138672,12.9350004196167,13.637499809265135,216.7749938964844,5.114999771118164,56.209999084472656,12.970000267028807,13.668999671936035,217.5200042724609,5.119999885559082,55.86000061035156,12.920000076293945,13.51200008392334,216.00010681152344,5.110000133514403,56.16329956054688,12.949999809265135,13.587599754333494,217.5,5.114999771118164,769311.0,143846.0,1074747.0,35491.0,127736.0
2021-06-24 11:35:00-04:00,56.1708984375,12.94499969482422,13.824999809265135,216.8699951171875,5.114999771118164,56.1708984375,12.94499969482422,13.824999809265135,216.8699951171875,5.114999771118164,56.18999862670898,12.949999809265135,13.829999923706055,217.1999969482422,5.119999885559082,55.81000137329102,12.920000076293945,13.630000114440918,216.3300018310547,5.110000133514403,55.9900016784668,12.93000030517578,13.635000228881836,216.6100006103516,5.110000133514403,720297.0,127443.0,1329265.0,30249.0,47648.0
2021-06-24 11:40:00-04:00,56.37789916992188,12.9399995803833,13.739999771118164,218.27349853515625,5.110000133514403,56.37789916992188,12.9399995803833,13.739999771118164,218.27349853515625,5.110000133514403,56.47999954223633,12.970000267028807,13.829999923706055,218.7198944091797,5.119999885559082,56.18000030517578,12.93000030517578,13.710000038146973,216.8000946044922,5.110000133514403,56.18000030517578,12.949999809265135,13.81999969482422,216.9499969482422,5.119999885559082,1035893.0,271944.0,904594.0,32494.0,88554.0
2021-06-24 11:45:00-04:00,56.4000015258789,12.9399995803833,13.839900016784668,217.82000732421875,5.114999771118164,56.4000015258789,12.9399995803833,13.839900016784668,217.82000732421875,5.114999771118164,56.70000076293945,12.9399995803833,13.84000015258789,218.55999755859366,5.119999885559082,56.36000061035156,12.890000343322756,13.640000343322756,217.82000732421875,5.110000133514403,56.37900161743164,12.939900398254395,13.734999656677244,218.4499969482422,5.1199002265930185,956094.0,286644.0,922580.0,19073.0,56428.0
2021-06-24 11:50:00-04:00,56.36959838867188,12.899999618530273,13.875,218.19000244140625,5.110000133514403,56.36959838867188,12.899999618530273,13.875,218.19000244140625,5.110000133514403,56.64120101928711,12.9399995803833,13.92990016937256,218.4788055419922,5.1199002265930185,56.35369873046875,12.890000343322756,13.829999923706055,217.56619262695312,5.110000133514403,56.40489959716797,12.93809986114502,13.839699745178224,217.56619262695312,5.110000133514403,718245.0,131737.0,1128933.0,19882.0,70321.0
2021-06-24 11:55:00-04:00,56.16999816894531,12.914999961853027,13.890000343322756,218.07000732421875,5.114999771118164,56.16999816894531,12.914999961853027,13.890000343322756,218.07000732421875,5.114999771118164,56.459999084472656,12.924200057983398,13.9399995803833,218.5800018310547,5.119999885559082,56.1150016784668,12.890000343322756,13.81999969482422,218.0,5.110000133514403,56.36000061035156,12.899999618530273,13.871000289916992,218.19000244140625,5.117300033569336,553140.0,204547.0,845051.0,23039.0,679442.0
2021-06-24 12:00:00-04:00,56.4000015258789,12.93000030517578,13.869999885559082,217.21499633789062,5.110000133514403,56.4000015258789,12.93000030517578,13.869999885559082,217.21499633789062,5.110000133514403,56.43000030517578,12.93000030517578,13.90999984741211,217.9600067138672,5.119999885559082,56.11999893188477,12.890000343322756,13.845000267028807,217.1499938964844,5.110000133514403,56.16999816894531,12.910099983215332,13.890000343322756,217.9499969482422,5.110000133514403,488441.0,128940.0,446898.0,16923.0,26827.0
2021-06-24 12:05:00-04:00,56.36999893188477,12.922699928283693,13.890000343322756,217.44000244140625,5.1199002265930185,56.36999893188477,12.922699928283693,13.890000343322756,217.44000244140625,5.1199002265930185,56.459999084472656,12.9399995803833,13.93000030517578,217.66000366210938,5.119999885559082,56.15999984741211,12.910099983215332,13.739999771118164,216.8000030517578,5.110000133514403,56.4099006652832,12.93000030517578,13.869999885559082,217.21499633789062,5.114999771118164,378095.0,124205.0,982107.0,17735.0,41641.0
2021-06-24 12:10:00-04:00,56.26499938964844,12.925000190734865,13.880900382995605,217.2250061035156,5.110099792480469,56.26499938964844,12.925000190734865,13.880900382995605,217.2250061035156,5.110099792480469,56.5,12.970000267028807,13.920000076293945,217.7783966064453,5.119999885559082,56.209999084472656,12.920000076293945,13.850000381469727,216.8500061035156,5.110000133514403,56.36999893188477,12.92990016937256,13.885000228881836,217.5800018310547,5.116600036621094,444644.0,258391.0,487972.0,16151.0,68686.0
2021-06-24 12:15:00-04:00,56.13619995117188,12.925800323486328,13.795000076293945,216.54010009765625,5.119999885559082,56.13619995117188,12.925800323486328,13.795000076293945,216.54010009765625,5.119999885559082,56.29999923706055,12.949999809265135,13.899900436401367,217.27999877929688,5.119999885559082,55.9000015258789,12.890000343322756,13.779999732971193,216.3699951171875,5.110000133514403,56.26100158691406,12.93000030517578,13.885000228881836,217.27999877929688,5.115799903869629,721132.0,169571.0,507134.0,21343.0,281338.0
2021-06-24 12:20:00-04:00,56.13000106811523,12.921199798583984,13.795000076293945,216.5,5.139999866485597,56.13000106811523,12.921199798583984,13.795000076293945,216.5,5.139999866485597,56.25,12.9399995803833,13.84000015258789,216.88999938964844,5.139999866485597,56.099998474121094,12.920000076293945,13.739999771118164,216.4320068359375,5.117499828338623,56.13000106811523,12.920000076293945,13.800000190734865,216.5500030517578,5.119999885559082,397042.0,74647.0,379766.0,13765.0,872551.0
2021-06-24 12:25:00-04:00,56.48009872436523,12.9350004196167,13.774999618530273,216.5200042724609,5.135000228881836,56.48009872436523,12.9350004196167,13.774999618530273,216.5200042724609,5.135000228881836,56.61000061035156,12.949999809265135,13.8100004196167,216.83999633789062,5.139999866485597,56.099998474121094,12.92240047454834,13.720000267028807,216.3600006103516,5.130000114440918,56.1349983215332,12.92739963531494,13.789999961853027,216.5399932861328,5.139999866485597,657490.0,101006.0,437859.0,19303.0,132021.0
2021-06-24 12:30:00-04:00,56.33340072631836,12.90999984741211,13.789799690246582,216.77999877929688,5.135000228881836,56.33340072631836,12.90999984741211,13.789799690246582,216.77999877929688,5.135000228881836,56.75,12.949999809265135,13.829999923706055,217.32049560546875,5.139999866485597,56.33000183105469,12.899999618530273,13.75,216.3636016845703,5.130000114440918,56.48780059814453,12.9399995803833,13.770000457763672,216.53500366210938,5.135000228881836,735421.0,190256.0,306817.0,28832.0,44334.0
2021-06-24 12:35:00-04:00,56.47000122070313,12.880000114440918,13.91670036315918,216.75,5.133699893951416,56.47000122070313,12.880000114440918,13.91670036315918,216.75,5.133699893951416,56.4900016784668,12.918299674987793,13.93000030517578,216.97000122070312,5.139999866485597,56.25,12.859999656677244,13.778800010681152,216.5500030517578,5.130000114440918,56.32429885864258,12.90999984741211,13.789999961853027,216.7799072265625,5.130000114440918,368901.0,222893.0,788325.0,17323.0,41433.0
2021-06-24 12:40:00-04:00,56.77920150756836,12.859999656677244,13.925000190734865,217.3000030517578,5.142000198364258,56.77920150756836,12.859999656677244,13.925000190734865,217.3000030517578,5.142000198364258,56.83000183105469,12.880000114440918,13.979999542236328,217.44000244140625,5.150000095367432,56.47079849243164,12.850000381469727,13.90999984741211,216.5901031494141,5.130000114440918,56.472999572753906,12.87880039215088,13.920000076293945,216.6999969482422,5.137800216674805,683433.0,196044.0,940524.0,27121.0,517982.0
2021-06-24 12:45:00-04:00,56.63999938964844,12.786999702453613,13.925000190734865,217.2100067138672,5.150000095367432,56.63999938964844,12.786999702453613,13.925000190734865,217.2100067138672,5.150000095367432,56.83000183105469,12.86989974975586,13.975000381469727,217.7082061767578,5.150000095367432,56.54999923706055,12.779999732971193,13.84000015258789,217.2100067138672,5.139999866485597,56.7599983215332,12.86989974975586,13.93000030517578,217.3939971923828,5.144999980926514,619732.0,493964.0,679136.0,16843.0,151168.0
