,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-08-05 12:50:00-04:00,31.180099487304688,10.458000183105469,8.079999923706055,153.3896026611328,6.199900150299072,31.180099487304688,10.458000183105469,8.079999923706055,153.3896026611328,6.199900150299072,31.299999237060547,10.460000038146973,8.079999923706055,153.52999877929688,6.199999809265137,31.18000030517578,10.444999694824219,8.068300247192383,153.25,6.183300018310547,31.280000686645508,10.460000038146973,8.068300247192383,153.52999877929688,6.184999942779541,92633,56969,21545,2357.0,261156
2021-08-05 12:51:00-04:00,31.200000762939453,10.458000183105469,8.070599555969238,153.3800048828125,6.199999809265137,31.200000762939453,10.458000183105469,8.070599555969238,153.3800048828125,6.199999809265137,31.200000762939453,10.46500015258789,8.079999923706055,153.3800048828125,6.210000038146973,31.139999389648438,10.449999809265137,8.069999694824219,153.2949981689453,6.190000057220459,31.184999465942383,10.459500312805176,8.072500228881836,153.2949981689453,6.199999809265137,100973,35631,26960,2196.0,286431
2021-08-05 12:52:00-04:00,31.18560028076172,10.449999809265137,8.06190013885498,153.3258056640625,6.193600177764893,31.18560028076172,10.449999809265137,8.06190013885498,153.3258056640625,6.193600177764893,31.25,10.454999923706055,8.074999809265137,153.3258056640625,6.199999809265137,31.161500930786133,10.40999984741211,8.0600004196167,153.3258056640625,6.190000057220459,31.200000762939453,10.451299667358398,8.074999809265137,153.3258056640625,6.195000171661377,95525,111584,12085,899.0,37649
2021-08-05 12:53:00-04:00,31.237600326538086,10.460599899291992,8.074999809265137,153.4499969482422,6.190000057220459,31.237600326538086,10.460599899291992,8.074999809265137,153.4499969482422,6.190000057220459,31.290000915527344,10.468999862670898,8.079899787902832,153.4499969482422,6.196700096130371,31.190000534057617,10.449999809265137,8.062100410461426,153.4499969482422,6.184999942779541,31.200000762939453,10.449999809265137,8.067500114440918,153.4499969482422,6.195000171661377,57157,43430,3692,556.0,168782
2021-08-05 12:54:00-04:00,31.270000457763672,10.452500343322754,8.074999809265137,153.50759887695312,6.190000057220459,31.270000457763672,10.452500343322754,8.074999809265137,153.50759887695312,6.190000057220459,31.270000457763672,10.46500015258789,8.078700065612793,153.50759887695312,6.190000057220459,31.20009994506836,10.449999809265137,8.068400382995605,153.49000549316406,6.183300018310547,31.228300094604492,10.460000038146973,8.070099830627441,153.49000549316406,6.184999942779541,34009,21407,7108,844.0,28965
2021-08-05 12:55:00-04:00,31.378700256347656,10.451800346374512,8.085000038146973,153.7899932861328,6.190000057220459,31.378700256347656,10.451800346374512,8.085000038146973,153.7899932861328,6.190000057220459,31.399799346923828,10.460000038146973,8.09000015258789,153.7899932861328,6.190000057220459,31.260000228881836,10.449999809265137,8.074999809265137,153.60000610351562,6.18310022354126,31.28820037841797,10.452300071716309,8.074999809265137,153.60000610351562,6.183499813079834,107769,9578,21280,1009.0,31167
2021-08-05 12:56:00-04:00,31.418899536132812,10.454999923706055,8.09000015258789,153.74000549316406,6.184999942779541,31.418899536132812,10.454999923706055,8.09000015258789,153.74000549316406,6.184999942779541,31.440000534057617,10.458200454711914,8.09000015258789,153.74000549316406,6.190000057220459,31.329999923706055,10.449999809265137,8.079999923706055,153.74000549316406,6.179999828338623,31.3799991607666,10.449999809265137,8.09000015258789,153.74000549316406,6.1834001541137695,81021,7652,35725,1369.0,51765
2021-08-05 12:57:00-04:00,31.360000610351562,10.449999809265137,8.09000015258789,153.6300048828125,6.184999942779541,31.360000610351562,10.449999809265137,8.09000015258789,153.6300048828125,6.184999942779541,31.420000076293945,10.460000038146973,8.100000381469727,153.8000030517578,6.186399936676025,31.360000610351562,10.444999694824219,8.085000038146973,153.6199951171875,6.179999828338623,31.420000076293945,10.452400207519531,8.09000015258789,153.63999938964844,6.184999942779541,70466,34201,26404,4366.0,42087
2021-08-05 12:58:00-04:00,31.320100784301758,10.451499938964844,8.095000267028809,153.26010131835938,6.18149995803833,31.320100784301758,10.451499938964844,8.095000267028809,153.26010131835938,6.18149995803833,31.375,10.454999923706055,8.09749984741211,153.4499969482422,6.186999797821045,31.315000534057617,10.449999809265137,8.09000015258789,153.24000549316406,6.179999828338623,31.360000610351562,10.449999809265137,8.09000015258789,153.4199981689453,6.184199810028076,64994,7255,20342,4838.0,28360
2021-08-05 12:59:00-04:00,31.31999969482422,10.460000038146973,8.100000381469727,153.66000366210938,6.179999828338623,31.31999969482422,10.460000038146973,8.100000381469727,153.66000366210938,6.179999828338623,31.360000610351562,10.470000267028809,8.109999656677246,153.8300018310547,6.184999942779541,31.280000686645508,10.460000038146973,8.100000381469727,153.34120178222656,6.179999828338623,31.329999923706055,10.460000038146973,8.100000381469727,153.66000366210938,6.179999828338623,52909,11406,26064,2305.0,20528
2021-08-05 13:00:00-04:00,31.23200035095215,10.449999809265137,8.104999542236328,153.35000610351562,6.182400226593018,31.23200035095215,10.449999809265137,8.104999542236328,153.35000610351562,6.182400226593018,31.350000381469727,10.470000267028809,8.109999656677246,153.66000366210938,6.185999870300293,31.229999542236328,10.449999809265137,8.100000381469727,153.35000610351562,6.179999828338623,31.329999923706055,10.46500015258789,8.104999542236328,153.66000366210938,6.179999828338623,67188,27836,11125,1819.0,58843
2021-08-05 13:01:00-04:00,31.325000762939453,10.460000038146973,8.106100082397461,153.71620178222656,6.179999828338623,31.325000762939453,10.460000038146973,8.106100082397461,153.71620178222656,6.179999828338623,31.329999923706055,10.468000411987305,8.109999656677246,153.71620178222656,6.189899921417236,31.22010040283203,10.449999809265137,8.100099563598633,153.42999267578125,6.179999828338623,31.230100631713867,10.454099655151367,8.104999542236328,153.44000244140625,6.179999828338623,51879,15165,4911,975.0,10208
2021-08-05 13:02:00-04:00,31.301300048828125,10.468000411987305,8.104999542236328,153.4582977294922,6.18149995803833,31.301300048828125,10.468000411987305,8.104999542236328,153.4582977294922,6.18149995803833,31.34000015258789,10.468299865722656,8.109999656677246,153.4582977294922,6.185999870300293,31.270099639892578,10.460000038146973,8.100000381469727,153.45550537109375,6.179999828338623,31.325000762939453,10.460000038146973,8.109999656677246,153.45550537109375,6.179999828338623,73949,8131,9426,748.0,8948
2021-08-05 13:03:00-04:00,31.299999237060547,10.472000122070312,8.109999656677246,153.5,6.178999900817871,31.299999237060547,10.472000122070312,8.109999656677246,153.5,6.178999900817871,31.34000015258789,10.472000122070312,8.109999656677246,153.5,6.184999942779541,31.299999237060547,10.460000038146973,8.100000381469727,153.5,6.170000076293945,31.309999465942383,10.46500015258789,8.109999656677246,153.5,6.179999828338623,48310,29487,3639,180.0,52084
2021-08-05 13:04:00-04:00,31.364999771118164,10.460000038146973,8.091500282287598,153.60000610351562,6.170000076293945,31.364999771118164,10.460000038146973,8.091500282287598,153.60000610351562,6.170000076293945,31.43000030517578,10.479999542236328,8.109999656677246,153.7100067138672,6.179999828338623,31.290000915527344,10.449999809265137,8.09000015258789,153.5500030517578,6.170000076293945,31.309999465942383,10.479999542236328,8.104999542236328,153.5500030517578,6.170000076293945,89061,65551,22307,3735.0,25384
2021-08-05 13:05:00-04:00,31.424999237060547,10.45199966430664,8.090499877929688,153.7899932861328,6.175000190734863,31.424999237060547,10.45199966430664,8.090499877929688,153.7899932861328,6.175000190734863,31.520000457763672,10.46500015258789,8.100000381469727,153.7899932861328,6.175000190734863,31.360000610351562,10.449999809265137,8.09000015258789,153.5850067138672,6.170000076293945,31.3700008392334,10.454999923706055,8.095000267028809,153.5850067138672,6.175000190734863,135967,17120,2655,3315.0,11102
2021-08-05 13:06:00-04:00,31.350000381469727,10.453200340270996,8.099499702453613,153.6750030517578,6.170000076293945,31.350000381469727,10.453200340270996,8.099499702453613,153.6750030517578,6.170000076293945,31.440000534057617,10.456999778747559,8.100000381469727,153.72000122070312,6.175000190734863,31.320100784301758,10.444999694824219,8.09000015258789,153.58999633789062,6.170000076293945,31.43000030517578,10.450499534606934,8.100000381469727,153.72000122070312,6.170000076293945,135402,27879,9352,2912.0,10367
2021-08-05 13:07:00-04:00,31.344999313354492,10.467399597167969,8.089900016784668,153.67999267578125,6.171500205993652,31.344999313354492,10.467399597167969,8.089900016784668,153.67999267578125,6.171500205993652,31.375,10.470000267028809,8.100000381469727,153.67999267578125,6.179999828338623,31.299999237060547,10.452699661254883,8.079999923706055,153.67999267578125,6.170000076293945,31.323200225830078,10.452699661254883,8.100000381469727,153.67999267578125,6.170000076293945,81175,15833,32332,480.0,8675
2021-08-05 13:08:00-04:00,31.31999969482422,10.46500015258789,8.085000038146973,153.85000610351562,6.171999931335449,31.31999969482422,10.46500015258789,8.085000038146973,153.85000610351562,6.171999931335449,31.34000015258789,10.470000267028809,8.09000015258789,153.89610290527344,6.178999900817871,31.299999237060547,10.460000038146973,8.079999923706055,153.78500366210938,6.170000076293945,31.339799880981445,10.461799621582031,8.088600158691406,153.8300018310547,6.175000190734863,38297,15349,3276,2245.0,14014
2021-08-05 13:09:00-04:00,31.360000610351562,10.479999542236328,8.095000267028809,153.73770141601562,6.1753997802734375,31.360000610351562,10.479999542236328,8.095000267028809,153.73770141601562,6.1753997802734375,31.3799991607666,10.479999542236328,8.100000381469727,153.9199981689453,6.179999828338623,31.299999237060547,10.451299667358398,8.081600189208984,153.6699981689453,6.170000076293945,31.31089973449707,10.470000267028809,8.085000038146973,153.8498992919922,6.175000190734863,50471,29509,8225,3101.0,14440
2021-08-05 13:10:00-04:00,31.250699996948242,10.47249984741211,8.100000381469727,153.66000366210938,6.1732001304626465,31.250699996948242,10.47249984741211,8.100000381469727,153.66000366210938,6.1732001304626465,31.3799991607666,10.489999771118164,8.100000381469727,153.77999877929688,6.179999828338623,31.25,10.47249984741211,8.09000015258789,153.6300048828125,6.170000076293945,31.350000381469727,10.477700233459473,8.100000381469727,153.77999877929688,6.175000190734863,92432,13296,7809,2401.0,11135
2021-08-05 13:11:00-04:00,31.33009910583496,10.48169994354248,8.085000038146973,153.74000549316406,6.175000190734863,31.33009910583496,10.48169994354248,8.085000038146973,153.74000549316406,6.175000190734863,31.399999618530273,10.489999771118164,8.100000381469727,153.74000549316406,6.179999828338623,31.25,10.470000267028809,8.079999923706055,153.647705078125,6.170000076293945,31.259000778198242,10.470000267028809,8.100000381469727,153.6999969482422,6.175000190734863,91939,19179,56235,1254.0,12195
2021-08-05 13:12:00-04:00,31.3799991607666,10.481800079345703,8.079999923706055,153.67250061035156,6.175000190734863,31.3799991607666,10.481800079345703,8.079999923706055,153.67250061035156,6.175000190734863,31.389999389648438,10.489899635314941,8.089900016784668,153.67250061035156,6.177700042724609,31.330699920654297,10.479999542236328,8.079999923706055,153.66000366210938,6.170000076293945,31.343799591064453,10.479999542236328,8.079999923706055,153.66000366210938,6.172599792480469,38343,8020,1558,879.0,5067
2021-08-05 13:13:00-04:00,31.42140007019043,10.479999542236328,8.09000015258789,153.55999755859375,6.170000076293945,31.42140007019043,10.479999542236328,8.09000015258789,153.55999755859375,6.170000076293945,31.469999313354492,10.481599807739258,8.09000015258789,153.63999938964844,6.175000190734863,31.389999389648438,10.472100257873535,8.079999923706055,153.4600067138672,6.170000076293945,31.389999389648438,10.481599807739258,8.087499618530273,153.63999938964844,6.175000190734863,68951,45691,10219,3728.0,6569
2021-08-05 13:14:00-04:00,31.469999313354492,10.487099647521973,8.100000381469727,153.55999755859375,6.170000076293945,31.469999313354492,10.487099647521973,8.100000381469727,153.55999755859375,6.170000076293945,31.510000228881836,10.487099647521973,8.100000381469727,153.55999755859375,6.1753997802734375,31.420000076293945,10.479999542236328,8.074999809265137,153.55999755859375,6.170000076293945,31.420000076293945,10.481900215148926,8.085000038146973,153.55999755859375,6.175000190734863,86774,2754,36362,434.0,12534
2021-08-05 13:15:00-04:00,31.640100479125977,10.492899894714355,8.100099563598633,154.25,6.175000190734863,31.640100479125977,10.492899894714355,8.100099563598633,154.25,6.175000190734863,31.68000030517578,10.5,8.109999656677246,154.25,6.179999828338623,31.459999084472656,10.479999542236328,8.090100288391113,153.60000610351562,6.170000076293945,31.47279930114746,10.479999542236328,8.090100288391113,153.60000610351562,6.175000190734863,177493,42262,11775,3958.0,33504
2021-08-05 13:16:00-04:00,31.568599700927734,10.48009967803955,8.085000038146973,154.00999450683594,6.175000190734863,31.568599700927734,10.48009967803955,8.085000038146973,154.00999450683594,6.175000190734863,31.690000534057617,10.494999885559082,8.109999656677246,154.39999389648438,6.179999828338623,31.510000228881836,10.479999542236328,8.069999694824219,154.0,6.170000076293945,31.639999389648438,10.494999885559082,8.109999656677246,154.2866973876953,6.170000076293945,159294,31083,89792,15263.0,5331
2021-08-05 13:17:00-04:00,31.519699096679688,10.489999771118164,8.069999694824219,153.8800048828125,6.170000076293945,31.519699096679688,10.489999771118164,8.069999694824219,153.8800048828125,6.170000076293945,31.56999969482422,10.489999771118164,8.085000038146973,154.0800018310547,6.179999828338623,31.440000534057617,10.479999542236328,8.069999694824219,153.86000061035156,6.170000076293945,31.559999465942383,10.482600212097168,8.085000038146973,154.0800018310547,6.179999828338623,116235,21816,4934,3724.0,30470
2021-08-05 13:18:00-04:00,31.565000534057617,10.484999656677246,8.070099830627441,153.9499969482422,6.1753997802734375,31.565000534057617,10.484999656677246,8.070099830627441,153.9499969482422,6.1753997802734375,31.59000015258789,10.489999771118164,8.079000473022461,153.9499969482422,6.179999828338623,31.469999313354492,10.479999542236328,8.070099830627441,153.88999938964844,6.170000076293945,31.51799964904785,10.484999656677246,8.073399543762207,153.88999938964844,6.175600051879883,102734,6293,1974,1101.0,10623
2021-08-05 13:19:00-04:00,31.520000457763672,10.48289966583252,8.074999809265137,153.8800048828125,6.187399864196777,31.520000457763672,10.48289966583252,8.074999809265137,153.8800048828125,6.187399864196777,31.600000381469727,10.487899780273438,8.079999923706055,154.04220581054688,6.190000057220459,31.5,10.479999542236328,8.069999694824219,153.80999755859375,6.175000190734863,31.569900512695312,10.484999656677246,8.074999809265137,154.04220581054688,6.179999828338623,72813,3576,3332,4287.0,172726
2021-08-05 13:20:00-04:00,31.450199127197266,10.472599983215332,8.074999809265137,153.44000244140625,6.183300018310547,31.450199127197266,10.472599983215332,8.074999809265137,153.44000244140625,6.183300018310547,31.54800033569336,10.489999771118164,8.079999923706055,153.85459899902344,6.190000057220459,31.420000076293945,10.472599983215332,8.071499824523926,153.24000549316406,6.182000160217285,31.520000457763672,10.482099533081055,8.079899787902832,153.85459899902344,6.182000160217285,82933,27055,2649,3482.0,17255
2021-08-05 13:21:00-04:00,31.40999984741211,10.451399803161621,8.0600004196167,153.2292022705078,6.184999942779541,31.40999984741211,10.451399803161621,8.0600004196167,153.2292022705078,6.184999942779541,31.459999084472656,10.475000381469727,8.079999923706055,153.2292022705078,6.190000057220459,31.329999923706055,10.450400352478027,8.0600004196167,153.2292022705078,6.179999828338623,31.450000762939453,10.475000381469727,8.079999923706055,153.2292022705078,6.181399822235107,123310,61270,10365,760.0,17936
2021-08-05 13:22:00-04:00,31.399999618530273,10.40149974822998,8.055000305175781,152.85549926757812,6.179999828338623,31.399999618530273,10.40149974822998,8.055000305175781,152.85549926757812,6.179999828338623,31.420000076293945,10.454999923706055,8.063400268554688,153.10000610351562,6.190000057220459,31.33009910583496,10.390000343322754,8.050000190734863,152.85549926757812,6.179999828338623,31.40999984741211,10.454999923706055,8.0600004196167,153.05999755859375,6.190000057220459,62529,62178,22253,10146.0,45699
2021-08-05 13:23:00-04:00,31.3700008392334,10.39050006866455,8.055000305175781,153.05459594726562,6.179999828338623,31.3700008392334,10.39050006866455,8.055000305175781,153.05459594726562,6.179999828338623,31.40999984741211,10.40999984741211,8.059900283813477,153.05459594726562,6.190000057220459,31.364200592041016,10.390000343322754,8.050000190734863,152.8300018310547,6.179999828338623,31.388999938964844,10.404999732971191,8.059900283813477,152.8300018310547,6.179999828338623,26711,18853,4895,1834.0,24170
2021-08-05 13:24:00-04:00,31.399999618530273,10.372200012207031,8.055000305175781,152.8800048828125,6.179999828338623,31.399999618530273,10.372200012207031,8.055000305175781,152.8800048828125,6.179999828338623,31.420000076293945,10.395000457763672,8.0600004196167,153.1199951171875,6.184999942779541,31.350000381469727,10.369999885559082,8.050100326538086,152.75,6.179999828338623,31.3799991607666,10.390000343322754,8.055000305175781,153.1199951171875,6.179999828338623,58412,44974,4385,10707.0,7064
2021-08-05 13:25:00-04:00,31.489999771118164,10.419400215148926,8.089300155639648,152.9058074951172,6.179999828338623,31.489999771118164,10.419400215148926,8.089300155639648,152.9058074951172,6.179999828338623,31.549999237060547,10.419400215148926,8.09000015258789,152.9058074951172,6.1894001960754395,31.3799991607666,10.369999885559082,8.0600004196167,152.9058074951172,6.179999828338623,31.40999984741211,10.375,8.0600004196167,152.9058074951172,6.180099964141846,102344,36835,19220,210.0,10422
2021-08-05 13:26:00-04:00,31.520000457763672,10.420000076293945,8.069999694824219,153.0399932861328,6.182199954986572,31.520000457763672,10.420000076293945,8.069999694824219,153.0399932861328,6.182199954986572,31.540000915527344,10.422699928283691,8.086799621582031,153.0399932861328,6.189899921417236,31.479999542236328,10.412099838256836,8.069999694824219,153.0399932861328,6.179999828338623,31.5,10.414999961853027,8.086799621582031,153.0399932861328,6.184999942779541,44362,10481,5852,585.0,3968
2021-08-05 13:27:00-04:00,31.51140022277832,10.42080020904541,8.069999694824219,153.0399932861328,6.179999828338623,31.51140022277832,10.42080020904541,8.069999694824219,153.0399932861328,6.179999828338623,31.530000686645508,10.430000305175781,8.07759952545166,153.0399932861328,6.190000057220459,31.47010040283203,10.420000076293945,8.069999694824219,152.96249389648438,6.179999828338623,31.510000228881836,10.420000076293945,8.074999809265137,153.0,6.18209981918335,41566,18783,4714,1203.0,5845
2021-08-05 13:28:00-04:00,31.600099563598633,10.430000305175781,8.074999809265137,153.04010009765625,6.179999828338623,31.600099563598633,10.430000305175781,8.074999809265137,153.04010009765625,6.179999828338623,31.6200008392334,10.435199737548828,8.077500343322754,153.04010009765625,6.185400009155273,31.514999389648438,10.420000076293945,8.069999694824219,153.04010009765625,6.179999828338623,31.520000457763672,10.430000305175781,8.069999694824219,153.04010009765625,6.180099964141846,96489,15680,2911,343.0,2744
2021-08-05 13:29:00-04:00,31.530000686645508,10.434300422668457,8.08180046081543,153.0399932861328,6.179999828338623,31.530000686645508,10.434300422668457,8.08180046081543,153.0399932861328,6.179999828338623,31.610000610351562,10.438599586486816,8.09000015258789,153.30999755859375,6.190000057220459,31.41900062561035,10.430000305175781,8.074999809265137,153.0399932861328,6.179999828338623,31.604999542236328,10.430000305175781,8.074999809265137,153.22000122070312,6.179999828338623,115944,4187,3931,977.0,4907
2021-08-05 13:30:00-04:00,31.545000076293945,10.447699546813965,8.09000015258789,153.05499267578125,6.180300235748291,31.545000076293945,10.447699546813965,8.09000015258789,153.05499267578125,6.180300235748291,31.549999237060547,10.449999809265137,8.09000015258789,153.10189819335938,6.184999942779541,31.500999450683594,10.4350004196167,8.082099914550781,153.05499267578125,6.179999828338623,31.520000457763672,10.4350004196167,8.085000038146973,153.10189819335938,6.180799961090088,51077,11252,6099,586.0,5262
2021-08-05 13:31:00-04:00,31.614999771118164,10.440099716186523,8.085000038146973,153.28500366210938,6.185500144958496,31.614999771118164,10.440099716186523,8.085000038146973,153.28500366210938,6.185500144958496,31.670000076293945,10.449999809265137,8.095000267028809,153.28500366210938,6.190000057220459,31.520000457763672,10.4399995803833,8.079999923706055,153.11000061035156,6.179999828338623,31.524999618530273,10.444999694824219,8.09000015258789,153.11000061035156,6.187699794769287,130064,10919,9650,891.0,2437
2021-08-05 13:32:00-04:00,31.639999389648438,10.443099975585938,8.100000381469727,153.33999633789062,6.183800220489502,31.639999389648438,10.443099975585938,8.100000381469727,153.33999633789062,6.183800220489502,31.700000762939453,10.447500228881836,8.100000381469727,153.36000061035156,6.1859002113342285,31.5310001373291,10.4399995803833,8.085000038146973,153.27000427246094,6.179999828338623,31.601999282836914,10.444999694824219,8.085000038146973,153.27000427246094,6.184999942779541,160163,8634,24651,1135.0,6034
2021-08-05 13:33:00-04:00,31.88990020751953,10.470000267028809,8.095000267028809,153.67999267578125,6.184999942779541,31.88990020751953,10.470000267028809,8.095000267028809,153.67999267578125,6.184999942779541,31.889999389648438,10.470000267028809,8.099599838256836,153.67999267578125,6.1855998039245605,31.639999389648438,10.444999694824219,8.09000015258789,153.39999389648438,6.179999828338623,31.649999618530273,10.444999694824219,8.09000015258789,153.41000366210938,6.179999828338623,241945,17525,18277,2024.0,3144
2021-08-05 13:34:00-04:00,31.81130027770996,10.4399995803833,8.095000267028809,153.5399932861328,6.182400226593018,31.81130027770996,10.4399995803833,8.095000267028809,153.5399932861328,6.182400226593018,31.93000030517578,10.470000267028809,8.100000381469727,153.74000549316406,6.184999942779541,31.770000457763672,10.4399995803833,8.09000015258789,153.50999450683594,6.179999828338623,31.889999389648438,10.470000267028809,8.100000381469727,153.6999969482422,6.184999942779541,233890,24135,8321,2587.0,3346
2021-08-05 13:35:00-04:00,31.719999313354492,10.411299705505371,8.074999809265137,153.60499572753906,6.190000057220459,31.719999313354492,10.411299705505371,8.074999809265137,153.60499572753906,6.190000057220459,31.860000610351562,10.449999809265137,8.095000267028809,153.6699981689453,6.199900150299072,31.719999313354492,10.40999984741211,8.074999809265137,153.60499572753906,6.179999828338623,31.818599700927734,10.441399574279785,8.095000267028809,153.6699981689453,6.184999942779541,114826,8638,11428,1015.0,97205
2021-08-05 13:36:00-04:00,31.800800323486328,10.425000190734863,8.074999809265137,153.83999633789062,6.195000171661377,31.800800323486328,10.425000190734863,8.074999809265137,153.83999633789062,6.195000171661377,31.84000015258789,10.425000190734863,8.078900337219238,153.83999633789062,6.199999809265137,31.719999313354492,10.40999984741211,8.069999694824219,153.4499969482422,6.195000171661377,31.729999542236328,10.40999984741211,8.069999694824219,153.50999450683594,6.196000099182129,86861,25401,4604,4956.0,1921
2021-08-05 13:37:00-04:00,31.81800079345703,10.420000076293945,8.085000038146973,153.82000732421875,6.190000057220459,31.81800079345703,10.420000076293945,8.085000038146973,153.82000732421875,6.190000057220459,31.829999923706055,10.430000305175781,8.09000015258789,153.92999267578125,6.199999809265137,31.799999237060547,10.414999961853027,8.074999809265137,153.7449951171875,6.190000057220459,31.799999237060547,10.422800064086914,8.074999809265137,153.7899932861328,6.195799827575684,41921,9146,4584,1695.0,19686
2021-08-05 13:38:00-04:00,31.829999923706055,10.414999961853027,8.09000015258789,153.9600067138672,6.195000171661377,31.829999923706055,10.414999961853027,8.09000015258789,153.9600067138672,6.195000171661377,31.829999923706055,10.421600341796875,8.09000015258789,153.9600067138672,6.199999809265137,31.799999237060547,10.40999984741211,8.081500053405762,153.9600067138672,6.190000057220459,31.818599700927734,10.420000076293945,8.085000038146973,153.9600067138672,6.190000057220459,47840,10178,2097,248.0,10451
2021-08-05 13:39:00-04:00,31.950000762939453,10.425000190734863,8.069999694824219,153.968994140625,6.195000171661377,31.950000762939453,10.425000190734863,8.069999694824219,153.968994140625,6.195000171661377,31.959999084472656,10.426799774169922,8.09000015258789,154.0,6.199999809265137,31.790000915527344,10.40999984741211,8.069999694824219,153.8699951171875,6.190000057220459,31.818500518798828,10.411299705505371,8.081199645996094,153.8699951171875,6.199999809265137,193043,30221,6953,1952.0,2622
2021-08-05 13:40:00-04:00,32.15999984741211,10.460000038146973,8.095000267028809,154.82000732421875,6.190000057220459,32.15999984741211,10.460000038146973,8.095000267028809,154.82000732421875,6.190000057220459,32.25,10.510000228881836,8.097700119018555,154.85000610351562,6.199999809265137,31.95009994506836,10.422900199890137,8.074999809265137,154.07000732421875,6.190000057220459,31.959999084472656,10.430000305175781,8.079000473022461,154.11000061035156,6.190100193023682,487624,281251,13089,15725.0,2192
2021-08-05 13:41:00-04:00,32.35499954223633,10.470000267028809,8.108499526977539,154.62660217285156,6.195000171661377,32.35499954223633,10.470000267028809,8.108499526977539,154.62660217285156,6.195000171661377,32.400001525878906,10.479999542236328,8.109999656677246,155.16380310058594,6.199999809265137,32.15010070800781,10.460800170898438,8.095000267028809,154.62660217285156,6.190000057220459,32.154998779296875,10.470000267028809,8.095000267028809,154.85000610351562,6.197999954223633,430381,25812,22934,29808.0,9619
2021-08-05 13:42:00-04:00,32.560001373291016,10.475000381469727,8.104999542236328,154.89999389648438,6.195000171661377,32.560001373291016,10.475000381469727,8.104999542236328,154.89999389648438,6.195000171661377,32.599998474121094,10.484999656677246,8.109999656677246,154.97999572753906,6.195000171661377,32.349998474121094,10.470000267028809,8.09000015258789,154.75,6.190700054168701,32.35499954223633,10.470000267028809,8.100000381469727,154.75,6.190700054168701,624319,32295,62193,3575.0,1153
2021-08-05 13:43:00-04:00,32.52180099487305,10.489999771118164,8.10099983215332,154.7100067138672,6.195000171661377,32.52180099487305,10.489999771118164,8.10099983215332,154.7100067138672,6.195000171661377,32.55179977416992,10.5,8.106399536132812,154.96710205078125,6.195000171661377,32.41999816894531,10.475000381469727,8.100000381469727,154.69000244140625,6.190000057220459,32.55179977416992,10.475000381469727,8.100000381469727,154.96710205078125,6.190100193023682,381421,47763,3789,3666.0,25393
2021-08-05 13:44:00-04:00,32.310001373291016,10.484999656677246,8.09000015258789,154.8699951171875,6.195499897003174,32.310001373291016,10.484999656677246,8.09000015258789,154.8699951171875,6.195499897003174,32.66999816894531,10.5,8.109999656677246,155.02999877929688,6.196300029754639,32.279998779296875,10.479999542236328,8.09000015258789,154.6999969482422,6.190000057220459,32.529998779296875,10.5,8.103899955749512,154.8361053466797,6.190499782562256,495006,37390,57065,6922.0,13702
2021-08-05 13:45:00-04:00,32.310001373291016,10.484999656677246,8.100000381469727,154.7698974609375,6.195000171661377,32.310001373291016,10.484999656677246,8.100000381469727,154.7698974609375,6.195000171661377,32.36000061035156,10.489999771118164,8.100000381469727,154.85519409179688,6.199999809265137,32.18000030517578,10.470000267028809,8.08080005645752,154.3800048828125,6.190000057220459,32.317298889160156,10.488699913024902,8.09749984741211,154.625,6.190000057220459,326224,24013,13863,2556.0,37264
2021-08-05 13:46:00-04:00,32.22999954223633,10.479999542236328,8.100000381469727,154.74000549316406,6.195000171661377,32.22999954223633,10.479999542236328,8.100000381469727,154.74000549316406,6.195000171661377,32.33000183105469,10.487700462341309,8.100000381469727,154.74000549316406,6.195000171661377,32.20000076293945,10.479999542236328,8.091899871826172,154.74000549316406,6.190000057220459,32.310001373291016,10.484999656677246,8.100000381469727,154.74000549316406,6.192999839782715,205777,3010,3592,1404.0,11070
2021-08-05 13:47:00-04:00,32.21989822387695,10.475000381469727,8.100000381469727,154.68479919433594,6.197700023651123,32.21989822387695,10.475000381469727,8.100000381469727,154.68479919433594,6.197700023651123,32.31999969482422,10.484999656677246,8.100000381469727,154.68479919433594,6.199999809265137,32.209999084472656,10.475000381469727,8.090100288391113,154.5800018310547,6.190000057220459,32.22880172729492,10.479999542236328,8.09220027923584,154.625,6.195000171661377,169846,6635,1140,2159.0,89322
2021-08-05 13:48:00-04:00,32.250099182128906,10.470499992370605,8.095000267028809,155.0,6.198200225830078,32.250099182128906,10.470499992370605,8.095000267028809,155.0,6.198200225830078,32.310001373291016,10.479900360107422,8.100000381469727,155.0,6.199999809265137,32.209999084472656,10.470000267028809,8.09000015258789,154.69000244140625,6.190000057220459,32.220001220703125,10.471699714660645,8.100000381469727,154.69000244140625,6.197700023651123,155332,8842,4084,8662.0,4947
